Sample in Buffer	Sample in Window	ADC4_D
0	0	-1083	
1	1	222	
2	2	-636	
3	3	-931	
4	4	-783	
5	5	-1495	
6	6	-638	
7	7	826	
8	8	-272	
9	9	319	
10	10	27	
11	11	1592	
12	12	3151	
13	13	1242	
14	14	-323	
15	15	434	
16	16	-490	
17	17	-1600	
18	18	-1552	
19	19	-1119	
20	20	248	
21	21	6	
22	22	426	
23	23	-345	
24	24	1477	
25	25	2828	
26	26	2509	
27	27	2350	
28	28	251	
29	29	-791	
30	30	-1673	
31	31	-2915	
32	32	-2648	
33	33	-1436	
34	34	-1449	
35	35	-359	
36	36	134	
37	37	-157	
38	38	766	
39	39	2121	
40	40	1985	
41	41	735	
42	42	366	
43	43	223	
44	44	-382	
45	45	-1016	
46	46	-1733	
47	47	-683	
48	48	270	
49	49	-113	
50	50	-542	
51	51	-1256	
52	52	-410	
53	53	-573	
54	54	-254	
55	55	633	
56	56	1525	
57	57	1391	
58	58	882	
59	59	163	
60	60	-1303	
61	61	-1076	
62	62	-588	
63	63	-688	
64	64	158	
65	65	-391	
66	66	-2354	
67	67	-1769	
68	68	-556	
69	69	-1147	
70	70	-1322	
71	71	94	
72	72	922	
73	73	619	
74	74	317	
75	75	1229	
76	76	1058	
77	77	1109	
78	78	2049	
79	79	1247	
80	80	-201	
81	81	609	
82	82	417	
83	83	1527	
84	84	2290	
85	85	131	
86	86	13	
87	87	-1338	
88	88	-752	
89	89	861	
90	90	-22	
91	91	772	
92	92	452	
93	93	1592	
94	94	2240	
95	95	1566	
96	96	940	
97	97	-872	
98	98	-646	
99	99	30	
100	100	995	
101	101	122	
102	102	803	
103	103	1203	
104	104	2306	
105	105	1906	
106	106	-312	
107	107	-825	
108	108	-999	
109	109	-660	
110	110	-1116	
111	111	-560	
112	112	-82	
113	113	-65	
114	114	111	
115	115	-207	
116	116	-680	
117	117	-1567	
118	118	-1550	
119	119	-1341	
120	120	-1643	
121	121	888	
122	122	2243	
123	123	105	
124	124	647	
125	125	1104	
126	126	184	
127	127	347	
128	128	46	
129	129	1225	
130	130	604	
131	131	48	
132	132	1488	
133	133	1474	
134	134	1977	
135	135	1068	
